country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
NZ,191,NZ.191.M.01,29543,New Zealand: Stock Market [New Zealand: Finance: Share prices],1967-01-01,2020-03-01,19418 days 00:00:00.000000000
NZ,193,NZ.193.Q.01,29545,New Zealand: Terms Of Trade [Merchandise: Terms of Trade Index],1957-01-01,2019-10-01,22918 days 00:00:00.000000000
NZ,194,NZ.194.A.01,29546,New Zealand: Terrorism Index [WW: Global Terrorism Index: Score: New Zealand],2002-01-01,2019-01-01,6209 days 00:00:00.000000000
NZ,196,NZ.196.A.01,29547,New Zealand: Tourism Revenues [New Zealand: International tourism: Receipts],1995-01-01,2018-01-01,8401 days 00:00:00.000000000
NZ,197,NZ.197.A.01,29548,New Zealand: Tourist Arrivals [Arrivals: Total],1860-01-01,2019-01-01,58074 days 00:00:00.000000000
NZ,198,NZ.198.Q.02,29551,New Zealand: Unemployed Persons [Seas Adj: Persons: Unemployed],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,199,NZ.199.Q.02,29554,New Zealand: Unemployment Change [Seas Adj: Persons: Unemployed],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,200,NZ.200.Q.02,29558,New Zealand: Unemployment Rate [Seas Adj: Persons: Unemployment Rate],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
NZ,201,NZ.201.Q.02,29561,New Zealand: Wage Growth [Total Weekly Gross Earnings: Persons: All Industries],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,202,NZ.202.Q.02,29564,New Zealand: Wages [Total Weekly Gross Earnings: Persons: All Industries],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,203,NZ.203.Q.01,29566,New Zealand: Wages In Manufacturing [Total Weekly Gross Earnings: Persons: C Manufacturing],1989-01-01,2019-10-01,11230 days 00:00:00.000000000
NZ,204,NZ.204.Q.01,29567,New Zealand: Wholesale Inventories [Total Wholesaling: Closing Stocks: Total],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
NZ,205,NZ.205.Q.01,29569,New Zealand: Youth Unemployment Rate [Unemployment Rate: Persons: 15-19 Years],1986-01-01,2019-10-01,12326 days 00:00:00.000000000
OM,1,OM.001.M.01,30623,Oman: ADP Employment Change [OM: Number of Workers In Private Sector (NWPS): Omanis: Total: DIFFERENCE_1],2008-03-01,2020-03-01,4383 days 00:00:00.000000000
OM,4,OM.004.A.02,30625,Oman: Balance Of Trade [Oman: National accounts: Local currency current prices: External balance on goods & services (EB)],1967-01-01,2018-01-01,18628 days 00:00:00.000000000
OM,5,OM.005.M.01,30627,Oman: Bank Lending Rate [Interest Rate: Lending Rate:  Oman],1984-12-01,2018-02-01,12115 days 00:00:00.000000000
OM,7,OM.007.M.02,30631,Oman: Banks Balance Sheet [Oman: Depository Corps: Net Foreign Assets],2001-12-01,2018-12-01,6209 days 00:00:00.000000000
OM,11,OM.011.M.01,30632,Oman: Capacity Utilization [OM: Sultanate Consumer Price Index (SCPI-12)],2013-01-01,2020-03-01,2616 days 00:00:00.000000000
OM,12,OM.012.A.02,30634,Oman: Capital Flows [Oman: BPM6: B. Capital Account*],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
OM,17,OM.017.M.02,30637,Oman: Central Bank Balance Sheet [Oman: Central Bank: Net Foreign Assets],2001-12-01,2019-02-01,6271 days 00:00:00.000000000
OM,19,OM.019.A.02,30639,Oman: Changes In Inventories [Oman:   Changes in Inventories],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
OM,24,OM.024.A.01,30641,Oman: Competitiveness Index [WW: Global Competitiveness Index: Score: Oman],2017-01-01,2019-01-01,730 days 00:00:00.000000000
OM,25,OM.025.A.01,30642,Oman: Competitiveness Rank [WW: Global Competitiveness Index: Rank: Oman],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
OM,33,OM.033.M.01,30643,Oman: Consumer Credit [Oman: Depository Corps: Domestic Claims],2001-12-01,2018-12-01,6209 days 00:00:00.000000000
OM,34,OM.034.M.01,30645,"Oman: Consumer Price Index CPI [Consumer Price Index, All items:  Oman]",2001-01-01,2020-01-01,6939 days 00:00:00.000000000
OM,35,OM.035.A.02,30649,"Oman: Consumer Spending [Oman:   Household Consumption Expend, incl NPISHs]",1970-01-01,2018-01-01,17532 days 00:00:00.000000000
OM,43,OM.043.A.01,30650,Oman: Corporate Tax Rate [OM: Corporate Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
OM,44,OM.044.A.01,30652,Oman: Corruption Index [WW: Corruption Perception Index (CPI): Score: Oman],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
OM,45,OM.045.A.01,30653,Oman: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: Oman],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
OM,46,OM.046.M.01,30654,"Oman: CPI Housing Utilities [OM: SCPI-12: Housing, Water, Electricity, Gas and Other Fuels]",2013-01-01,2020-03-01,2616 days 00:00:00.000000000
OM,47,OM.047.M.01,30655,Oman: CPI Transportation [OM: SCPI-12: Transport],2013-01-01,2020-03-01,2616 days 00:00:00.000000000
OM,48,OM.048.M.02,30657,Oman: Crude Oil Production [WW: Crude Oil Production: Oman],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
OM,49,OM.049.M.01,30658,Oman: Crude Oil Rigs [WW: Oil Rig Counts: Oman],2012-06-01,2019-09-01,2648 days 00:00:00.000000000
OM,50,OM.050.A.01,30659,Oman: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Oman],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
OM,51,OM.051.A.01,30660,Oman: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Oman],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
OM,52,OM.052.M.01,30661,Oman: Currency [OM: Currency in Circulation],2004-01-01,2020-02-01,5875 days 00:00:00.000000000
OM,53,OM.053.A.02,30664,Oman: Current Account [Oman: BPM6: A. Current Account],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
OM,54,OM.054.A.03,30668,Oman: Current Account To GDP [Oman: BoP: Percentage of GDP: Constant US$: Current account balance],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
OM,55,OM.055.M.01,30670,Oman: Deposit Interest Rate [Interest Rate: Deposit Rate:  Oman],1984-12-01,2018-02-01,12115 days 00:00:00.000000000
OM,56,OM.056.A.01,30673,Oman: Disposable Personal Income [Oman: Gross National Disposable Income (GNDI)],1998-01-01,2015-01-01,6209 days 00:00:00.000000000
OM,58,OM.058.A.01,30674,Oman: Ease Of Doing Business [Oman: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
OM,61,OM.061.A.01,30675,"Oman: Electricity Production [Oman: Electricity production from renewable sources, excluding hydroelectric]",1971-01-01,2015-01-01,16071 days 00:00:00.000000000
OM,62,OM.062.M.01,30678,Oman: Employed Persons [OM: Number of Workers In Private Sector (NWPS): Omanis: Total],2008-02-01,2020-03-01,4412 days 00:00:00.000000000
OM,63,OM.063.M.01,30681,Oman: Employment Change [OM: Number of Workers In Private Sector (NWPS): Omanis: Total],2008-02-01,2020-03-01,4412 days 00:00:00.000000000
OM,64,OM.064.1.A.01,30683,Oman: Labour Force [Oman: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
OM,66,OM.066.A.01,30685,Oman: Export Prices [Oman: Export unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
OM,67,OM.067.A.01,30686,Oman: Exports [Oman: Merchandise exports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
OM,71,OM.071.M.01,30690,Oman: Fiscal Expenditure [OM: Government Expenditures],2004-09-01,2020-01-01,5600 days 00:00:00.000000000
OM,72,OM.072.A.02,30692,Oman: Fixed Asset Investment [Oman: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1967-01-01,2018-01-01,18628 days 00:00:00.000000000
OM,73,OM.073.M.01,30693,Oman: Food Inflation [OM: SCPI-12: Food & Non-alcoholic Beverages (FNB)],2013-01-01,2020-03-01,2616 days 00:00:00.000000000
OM,75,OM.075.A.01,30695,Oman: Foreign Direct Investment [OM: BOP: CFA: FA: Foreign Direct Investment],2004-01-01,2018-01-01,5114 days 00:00:00.000000000
OM,76,OM.076.M.01,30696,Oman: Foreign Exchange Reserves [Oman: International Liquidity:     Foreign Exchange],1970-04-01,2020-02-01,18203 days 00:00:00.000000000
OM,77,OM.077.A.01,30697,Oman: Foreign Stock Investment [OM: BOP: CFA: FA: Portfolio Investment],2004-01-01,2018-01-01,5114 days 00:00:00.000000000
OM,78,OM.078.M.01,30698,Oman: Full Time Employment [OM: Number of Workers In Private Sector (NWPS): Omanis: Total],2008-02-01,2020-03-01,4412 days 00:00:00.000000000
OM,81,OM.081.A.02,30701,Oman: GDP [Oman: National accounts: Local currency current prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
OM,82,OM.082.A.03,30705,Oman: GDP Annual Growth Rate [Oman: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_1],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,83,OM.083.A.03,30709,Oman: GDP Annual Growth Rate [Oman: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_2],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,84,OM.084.A.03,30713,Oman: GDP Constant Prices [Oman: National accounts: Local currency constant prices: GDP (GNE+EB)],1965-01-01,2018-01-01,19358 days 00:00:00.000000000
OM,85,OM.085.A.02,30715,Oman: GDP Deflator [Oman: Deflator: GDP],1965-01-01,2018-01-01,19358 days 00:00:00.000000000
OM,86,OM.086.A.02,30719,"Oman: GDP From Agriculture [Oman: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,88,OM.088.A.02,30721,Oman: GDP From Manufacturing [Oman: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,89,OM.089.A.01,30722,Oman: GDP From Mining [OM: GDP: NPA: IA: Mining and Quarrying],1998-01-01,2019-01-01,7670 days 00:00:00.000000000
OM,90,OM.090.A.01,30723,Oman: GDP From Public Administration [OM: GDP: NPA: SA: Public Administration & Defence],1998-01-01,2019-01-01,7670 days 00:00:00.000000000
OM,91,OM.091.A.02,30725,Oman: GDP From Services [Oman: National accounts: Local currency current prices: Gross value added at factor cost: Services],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,92,OM.092.A.01,30726,"Oman: GDP From Transport [OM: GDP: NPA: SA: Transport, Storage and Communication]",1998-01-01,2019-01-01,7670 days 00:00:00.000000000
OM,94,OM.094.A.02,30728,Oman: GDP Growth Annualized [Oman: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,95,OM.095.A.01,30730,Oman: GDP Growth Rate [Oman: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
OM,96,OM.096.A.01,30732,Oman: GDP Per Capita [Oman: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
OM,97,OM.097.A.01,30733,Oman: GDP Per Capita Ppp [Oman: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
OM,98,OM.098.M.02,30735,Oman: Gold Reserves [Oman: International Liquidity: Gold (National Valuation)],1969-12-01,2020-02-01,18324 days 00:00:00.000000000
OM,100,OM.100.M.01,30736,Oman: Government Budget [OM: Fiscal Surplus and Deficit],2004-09-01,2020-01-01,5600 days 00:00:00.000000000
OM,101,OM.101.M.01,30737,Oman: Government Budget Value [OM: Fiscal Surplus and Deficit],2004-09-01,2020-01-01,5600 days 00:00:00.000000000
OM,103,OM.103.A.01,30738,Oman: Government Debt To GDP [OM: Government Debt to GDP],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
OM,105,OM.105.M.01,30739,Oman: Government Revenues [OM: Government Revenues],2004-09-01,2020-01-01,5600 days 00:00:00.000000000
OM,106,OM.106.M.01,30740,Oman: Government Spending [OM: Government Expenditures],2004-09-01,2020-01-01,5600 days 00:00:00.000000000
OM,107,OM.107.M.01,30741,Oman: Government Spending To GDP [OM: Government Expenditures],2004-09-01,2020-01-01,5600 days 00:00:00.000000000
OM,108,OM.108.A.02,30743,Oman: Gross Fixed Capital Formation [Oman: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1967-01-01,2018-01-01,18628 days 00:00:00.000000000
OM,109,OM.109.A.02,30745,Oman: Gross National Product [Oman: National accounts: Local currency current prices: GNI (GDP+NIA)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
OM,111,OM.111.A.02,30747,"Oman: Household Spending [Oman:   Household Consumption Expend, incl NPISHs]",1970-01-01,2018-01-01,17532 days 00:00:00.000000000
OM,114,OM.114.A.01,30748,Oman: Import Prices [Oman: Import unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
OM,115,OM.115.A.01,30749,Oman: Imports [Oman: Merchandise imports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
OM,116,OM.116.M.01,30753,Oman: Industrial Production [OM: Industrial Production],1991-01-01,2016-08-01,9344 days 00:00:00.000000000
OM,117,OM.117.M.01,30754,Oman: Industrial Production Mom [OM: Industrial Production: PCTCHG_1],1991-02-01,2016-08-01,9313 days 00:00:00.000000000
OM,119,OM.119.A.01,30755,Oman: Inflation Rate [Oman: Consumer price index: PCTCHG_1],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
OM,120,OM.120.A.01,30759,Oman: Inflation Rate [Oman: Consumer price index: PCTCHG_2],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
OM,121,OM.121.A.01,30763,Oman: Inflation Rate Mom [Oman: Consumer price index: PCTCHG_3],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
OM,123,OM.123.M.02,30767,Oman: Interbank Rate [OM: Domestic Inter-Bank Lending Rate: Overnight: Rial Omani],2003-01-01,2020-02-01,6240 days 00:00:00.000000000
OM,124,OM.124.A.01,30769,Oman: Interest Rate [Oman: Interest rates: Real interest rate],1984-01-01,2017-01-01,12054 days 00:00:00.000000000
OM,125,OM.125.A.01,30770,Oman: Internet Speed [WW: Internet Mean Download Speed: Oman],2017-01-01,2019-01-01,730 days 00:00:00.000000000
OM,126,OM.126.A.01,30771,Oman: Ip Addresses [WW: Internet IP Address: Oman],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
OM,131,OM.131.A.01,30772,Oman: Labor Force Participation Rate [Oman: National estimate: Labor force participation rate (as pct of population ages 15+)],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
OM,135,OM.135.M.01,30773,Oman: Lending Rate [Interest Rate: Lending Rate:  Oman],1984-12-01,2018-02-01,12115 days 00:00:00.000000000
OM,137,OM.137.M.01,30777,Oman: Loans To Private Sector [Oman: Depository Corps: Loans],2001-12-01,2018-12-01,6209 days 00:00:00.000000000
OM,138,OM.138.A.01,30778,Oman: Long Term Unemployment Rate [Oman: National estimate: Unemployment rate],2008-01-01,2018-01-01,3653 days 00:00:00.000000000
OM,143,OM.143.A.01,30779,Oman: Military Expenditure [Oman: Military expenditure: Current local currency],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
OM,146,OM.146.M.01,30781,Oman: Money Supply M0 [OM: Currency in Circulation],2004-01-01,2020-02-01,5875 days 00:00:00.000000000
OM,147,OM.147.M.01,30782,Oman: Money Supply M1 [OM: Money Supply: M1],2005-01-01,2020-02-01,5509 days 00:00:00.000000000
OM,148,OM.148.M.01,30784,Oman: Money Supply M2 [OM: Money Supply: M2],2005-01-01,2020-02-01,5509 days 00:00:00.000000000
OM,167,OM.167.A.01,30786,Oman: Personal Income Tax Rate [OM: Top Marginal Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
OM,168,OM.168.A.02,30789,Oman: Personal Savings [Oman: National accounts: Local currency current prices: Gross savings],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
OM,169,OM.169.A.01,30790,"Oman: Personal Spending [Oman:   Household Consumption Expend, incl NPISHs]",1970-01-01,2018-01-01,17532 days 00:00:00.000000000
OM,171,OM.171.A.02,30792,Oman: Population [Oman: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
OM,172,OM.172.M.01,30793,Oman: Precipitation [WW: Rainfall: Oman],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
OM,173,OM.173.A.01,30794,Oman: Private Investment [Oman: National accounts: Local currency current prices: GCF: Gross fixed capital formation: Private sector],1980-01-01,2001-01-01,7671 days 00:00:00.000000000
OM,174,OM.174.M.02,30796,Oman: Private Sector Credit [Oman: Depository Corps: Domestic Claims],2001-12-01,2018-12-01,6209 days 00:00:00.000000000
OM,175,OM.175.Q.02,30798,Oman: Producer Prices [Oman: Producer Prices],2008-01-01,2017-10-01,3561 days 00:00:00.000000000
OM,176,OM.176.Q.01,30800,Oman: Producer Prices Change [OM: Producer Price Index (PPI-07)],2014-07-01,2019-10-01,1918 days 00:00:00.000000000
OM,177,OM.177.A.01,30802,Oman: Productivity [OM: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
OM,179,OM.179.A.01,30803,"Oman: Remittances [Oman: BoP: Personal remittances, received]",1978-01-01,2018-01-01,14610 days 00:00:00.000000000
OM,185,OM.185.A.01,30804,Oman: Sales Tax Rate [OM: Standard Value-Added Tax Rate],2013-01-01,2020-01-01,2556 days 00:00:00.000000000
OM,187,OM.187.A.01,30806,Oman: Social Security Rate [WW: Social Security Tax Rate: Total: Oman],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
OM,188,OM.188.A.01,30807,Oman: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Oman],2019-01-01,2019-01-01,0 days 00:00:00.000000000
OM,189,OM.189.A.01,30808,Oman: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Oman],2019-01-01,2019-01-01,0 days 00:00:00.000000000
OM,190,OM.190.A.01,30809,Oman: Steel Production [WW: Crude Steel Production: Oman],2011-01-01,2018-01-01,2557 days 00:00:00.000000000
OM,193,OM.193.A.01,30810,Oman: Terms Of Trade [Oman: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
OM,194,OM.194.A.01,30811,Oman: Terrorism Index [WW: Global Terrorism Index: Score: Oman],2018-01-01,2019-01-01,365 days 00:00:00.000000000
OM,196,OM.196.A.01,30812,Oman: Tourism Revenues [Oman: International tourism: Receipts],1996-01-01,2018-01-01,8036 days 00:00:00.000000000
OM,197,OM.197.A.01,30813,Oman: Tourist Arrivals [Oman: International tourism: Arrivals],2005-01-01,2018-01-01,4748 days 00:00:00.000000000
OM,200,OM.200.A.01,30814,Oman: Unemployment Rate [Oman: National estimate: Unemployment rate],2008-01-01,2018-01-01,3653 days 00:00:00.000000000
OM,205,OM.205.A.01,30815,Oman: Youth Unemployment Rate [Oman: National estimate: Ages 15-24 unemployment rate],2016-01-01,2016-01-01,0 days 00:00:00.000000000
PA,1,PA.001.A.01,31179,Panama: ADP Employment Change [PA: Employment],2000-09-01,2015-09-01,5478 days 00:00:00.000000000
PA,2,PA.002.M.01,31182,Panama: Average Hourly Earnings [PA: Remuneration: Manufacturing],2002-01-01,2013-06-01,4169 days 00:00:00.000000000
PA,4,PA.004.A.01,31183,Panama: Balance Of Trade [Panama: External Balance of Goods and Services],1950-01-01,2018-01-01,24837 days 00:00:00.000000000
PA,5,PA.005.M.01,31187,Panama: Bank Lending Rate [Interest Rate: Lending Rate:  Panama],1986-03-01,2018-07-01,11810 days 00:00:00.000000000
PA,7,PA.007.M.01,31190,Panama: Banks Balance Sheet [PA: Banking System (BS): Assets],1998-12-01,2020-02-01,7732 days 00:00:00.000000000
PA,12,PA.012.A.01,31192,Panama: Capital Flows [Panama: BoP: Net capital account],1992-01-01,2018-01-01,9497 days 00:00:00.000000000
